ID,Predicted_Results
4182,0.12260319189780103
2636,0.21327824193439385
8688,0.1550089252699636
1095,0.041322447617052206
8703,0.47590763933527297
187,0.25914222780225304
2508,0.13457447716080298
6851,0.17808584359508306
3770,0.3117199589793616
17,0.8297623468105322
5350,0.08693034618990154
4020,0.03261432628611382
1634,0.12939124417461983
122,0.15421072215923348
9112,0.08027261059876979
5466,0.31280494274971404
9653,0.2500154520989926
5972,0.06089315805698029
4868,0.16324212563573856
7059,0.6633812520945899
2291,0.08398362007861253
6375,0.05003424965174846
6115,0.36613807656718467
6365,0.03978454111845755
8550,0.03204990845406919
4931,0.15395570884415877
3100,0.3711666961365735
7718,0.11928155457478987
9200,0.2023253255410317
3243,0.14684772488329562
933,0.2940794643563594
1428,0.8666212140982268
8308,0.16443323634076415
1091,0.1300639638345135
171,0.3257439851622762
8565,0.60267694830753
4056,0.48394353351534986
6291,0.07297070769058316
2435,0.8367856588851468
4627,0.08009184946778637
7990,0.1715293135808255
779,0.021176273699681798
8865,0.12444962362263906
972,0.02175534849410535
1165,0.23552693843580455
2470,0.15420050221165618
9306,0.364000584694169
6439,0.429910926574787
4154,0.8572253958738516
4536,0.22439406323194427
4668,0.8688917377072298
1966,0.16924815690998388
5272,0.3330881385659132
3338,0.7686938661472638
4920,0.2876964900788369
9576,0.10867797716036776
1462,0.06145370261783932
8461,0.7234239100905339
7452,0.1991476479372304
2202,0.14571774505800464
1870,0.15349532528532653
3448,0.20238909596609428
9258,0.07723939655545821
1351,0.15750560905568245
7867,0.20125173256803866
9256,0.9826235782544557
1260,0.12861570890601415
4039,0.3000464705946296
6242,0.11360523419176209
4856,0.047728116926613856
3246,0.35045957867281724
4126,0.07620488837228391
5568,0.053955069313961816
4326,0.3022390460923046
932,0.060082311868096254
5149,0.13184386797151804
9371,0.23284084332410526
5054,0.11995041867502722
8738,0.07896870686397052
6688,0.12853943136437535
7800,0.19139690392930872
8106,0.18008107201355483
3173,0.14480865400582602
8603,0.051175711903179065
1519,0.07928559739844451
4595,0.09211188240437454
8357,0.14281679197231775
1356,0.1317082301815555
7071,0.19802267598945142
2964,0.2701201731260887
8671,0.2264363558004963
7954,0.16416617519947693
7003,0.16958002263298977
7521,0.1156305415229866
9790,0.030969305343574473
4328,0.09594051661701761
8611,0.09866383356300369
9657,0.07294479086176396
8262,0.11347922256958773
8044,0.13313818085532367
7033,0.13136963545457944
1249,0.028755749588582825
3015,0.39544440476852133
5891,0.16188869703825393
5101,0.08108749149532371
5052,0.2444850822780962
6811,0.3919837605101283
1474,0.06778966934989877
9809,0.2712972964901465
7400,0.31014462366568435
3954,0.16964720470376188
4724,0.12912826125487295
6911,0.2501964534450483
644,0.22108283068217147
7685,0.15384554494854227
8535,0.03297440783234565
7567,0.1891579344266871
4950,0.07375335826543972
8177,0.16348480560023343
2834,0.18414721965097017
5566,0.10778003765290713
8483,0.17369814201761502
7247,0.041398807349574754
7122,0.1251583919058887
1856,0.32561454951523533
2728,0.05496850897162054
815,0.04329005517991293
3739,0.270256232293101
5486,0.0342563824137207
6907,0.17025302447660492
9293,0.2384454744603634
7440,0.13306944208111546
7650,0.08418193407631362
4255,0.08448092907726969
3816,0.1811472831531733
882,0.720968260820787
9155,0.06411433103082502
7657,0.10899204037654933
4064,0.30530314585645574
701,0.290363605130793
5200,0.05026638357108262
5001,0.15161836889180563
6177,0.19972639531488814
4424,0.18540751672635994
999,0.13845014673122966
5706,0.17117607515676733
4930,0.09229607400929002
8074,0.12142245126636485
824,0.17815038607025374
6277,0.4496039367592876
4463,0.031151566496738642
337,0.09857739765968865
1532,0.02779593312227945
3374,0.06820084968971757
3441,0.4213829841270396
2167,0.12646732928983967
8669,0.17973771016681955
8272,0.044695648310544046
524,0.13750087855841928
7790,0.22138630754722247
3641,0.33734514336896365
852,0.22566447883279614
6684,0.4602997365874768
4759,0.2137381042236556
8013,0.01829730778547068
7292,0.13339955170689283
5223,0.11979693116396997
7384,0.11961094919491923
633,0.21158353367784222
1054,0.49701756131570746
7436,0.9829650165491811
7845,0.03838933015179626
7843,0.3362599228817218
5046,0.7733951060202909
1113,0.16569515705363827
7623,0.46131169180001286
3679,0.07731501584069483
40,0.06085240209015452
8872,0.1065785100815577
372,0.04979552995044915
7149,0.022619647811552655
8854,0.1410280188135369
6436,0.12683980364641212
8156,0.045674213398398625
6550,0.039030901941209624
3449,0.15301849224537228
7522,0.22460621088163776
7538,0.14412417574533748
7034,0.14652998181711246
8492,0.09123181453958437
3382,0.6666513720731722
8608,0.15927776147738273
573,0.030372436643172834
1851,0.04296235321174457
6388,0.2988482078551664
8910,0.09926096729972826
8196,0.7382522001646694
6091,0.05589494775135613
9451,0.36886522251812587
4279,0.24723296669194278
8945,0.12350033217239034
204,0.08991967664746113
9903,0.08876162864388497
8698,0.19416183007221727
8599,0.27888418414984517
4283,0.4999503926716032
3736,0.12550062212281518
9017,0.054051050227789575
983,0.04195594034480303
5209,0.08602701253849981
7817,0.09525586790445495
9111,0.19088700777070003
8467,0.25397490041259774
9314,0.2286316790589802
9443,0.03787166890537264
7901,0.5914362209355662
1872,0.07468993143054134
1112,0.5767945056452386
1320,0.2804169532292534
1026,0.03866512420975866
6881,0.0881142030976048
6608,0.4305293785259959
93,0.09123723106112054
5451,0.11597106457328743
8935,0.17732917567147866
4910,0.2516764721147733
1426,0.2341714227302401
2460,0.6890655528822458
1625,0.0554425274588337
5608,0.9294417299035591
674,0.09410188238154645
3149,0.22897008271803748
987,0.18643032823102043
5775,0.142957431968813
5354,0.13593156474044238
7103,0.21991464505237543
8184,0.04150804537207185
6486,0.11821973411343042
7055,0.06231091258957778
7999,0.8278971238517255
2619,0.15170980525376834
5186,0.48968910458131565
986,0.07163170213560675
9945,0.08390446945398308
5015,0.08891594000462524
2179,0.3825415820709572
8784,0.12042522988749378
9384,0.031515900465377854
8164,0.5865884984780702
9754,0.22736682049627904
2459,0.017950926486401293
8727,0.3108301581091761
1424,0.14580973784523202
1544,0.14536800051525725
3661,0.037172348706498964
6279,0.08995944494354231
5919,0.21494960880172978
797,0.40413623940901167
3636,0.18659745058717542
4946,0.12151953724681488
6635,0.275677658390566
2825,0.1776331408135612
8175,0.12934352502737045
3495,0.1987339786623528
8991,0.045629216833655915
4478,0.7132362521458063
630,0.08226598202128033
7594,0.15442681383503643
3685,0.11905463667603028
900,0.08488557110426645
9287,0.0759192010702967
4198,0.8165778971885069
6391,0.1963741015216675
4175,0.9313990547113408
9464,0.06774968083975251
3231,0.030210058478518376
3563,0.09684635421826213
5679,0.13650709138481615
534,0.09807900075616272
1865,0.3060667256422116
3970,0.08083875500934301
3768,0.13189970859035857
4481,0.12339416796776491
3628,0.18232145286707882
5651,0.2496866218077747
3114,0.035731407557548174
5977,0.30227419326382077
8201,0.5168201250055914
4262,0.1378971310973776
3808,0.1642549610228656
2831,0.20339558974257552
9828,0.022144178850881276
3437,0.1251908899675187
1885,0.03167811766461294
1880,0.1229913328217942
2608,0.08458516722452285
8247,0.025657400054165128
2483,0.2330427900093907
6256,0.9258301431170116
3404,0.23026022620337488
4525,0.11692783905307778
3335,0.03782714543527234
8277,0.08776600988347498
6073,0.07684152098906245
9065,0.2578192335510299
2443,0.042000301796358046
4484,0.36524062790045536
47,0.08978595603072102
345,0.04769695191512039
844,0.19656557820067463
5710,0.213117631346517
1109,0.12253110765064226
9768,0.17745966308852903
5043,0.08250321450494003
6755,0.07682176958396289
5035,0.056760559732643885
6417,0.12137410183060053
299,0.13805076390945795
6246,0.12118189419641752
6166,0.7855139491410078
2539,0.12642040629621742
6963,0.19656542031834534
5260,0.4173202899331328
7030,0.26997808989758626
8681,0.12587298949354814
6830,0.20511017050878755
3898,0.14548129646674027
8111,0.2033598064790143
763,0.18338973053263774
4025,0.14630190919027414
2010,0.656594521088407
7777,0.0722739445771975
7761,0.09156706903528496
1595,0.13095721485413522
9998,0.09802947446177138
1162,0.25123832110337785
1331,0.0577431393330557
4707,0.1460823136104549
4641,0.33931076427952334
3106,0.0307828722705048
4393,0.40187418887167814
8257,0.4270664585213746
1233,0.33878613448898043
3797,0.06736685902150508
9168,0.0924989148597269
3907,0.1728390175813898
3620,0.2316479768018007
5873,0.023650763803468623
198,0.1391794261631521
4552,0.19964526292213103
6191,0.27128722717173115
3989,0.13558356118725537
3358,0.11565607909095105
1957,0.16883730902422692
4361,0.03591490921784997
7939,0.11514582195264828
3482,0.04918638662007585
5406,0.12458640685288827
9174,0.14260047833894787
5925,0.10312479703066219
9103,0.5518660691796433
3366,0.9086317879454409
8185,0.3215444941906945
8188,0.1529449499257018
3201,0.08895894409189467
8695,0.4020413380212994
6112,0.0757627449763737
4394,0.14479195594055222
6613,0.28435050238294257
3396,0.13918744275180484
4048,0.0822364267946234
9724,0.2309555366782026
9457,0.15453269532170277
1334,0.3261294910227927
2169,0.8585085184368038
7993,0.288965879244308
2683,0.07283087543329685
1057,0.06469209924583473
335,0.1994146400054457
2663,0.23473068154064106
7524,0.09000265136414444
3033,0.22586476877864145
3058,0.16408308165639598
9917,0.13590879333575026
4109,0.3282986956645449
3383,0.1156279226359311
5534,0.21081352445374774
5758,0.07977585848236979
5825,0.3508005482518112
3297,0.14218051807492085
495,0.16147541297423845
9528,0.09620369582205004
2934,0.4889748667343989
7301,0.4106057140276663
939,0.17136927391877627
1643,0.28748796941998966
7412,0.15130455920833033
2203,0.07454817005868679
7062,0.17917185043806205
8186,0.3063071382423676
6426,0.20091361963922877
4234,0.20685915794668755
9448,0.18643616051164508
6719,0.17928752017533808
6450,0.6350641605205408
5063,0.18340406688951083
2366,0.14004964741755457
2638,0.14759504923211528
4745,0.5549168708704134
4301,0.18566789246923027
447,0.1858671028062523
1170,0.1373294569220263
5633,0.2661169956493392
1533,0.07571798083385725
623,0.0915841522777721
8449,0.3905549099364654
3737,0.11913969549366142
4357,0.34375525956085234
8582,0.08676720504270222
5966,0.0924707528155738
7290,0.18081191012110487
6952,0.1544656201189303
514,0.18611090940212355
8566,0.3847617743997263
6424,0.26827283975555183
1775,0.043494955376044656
4177,0.33138580992914746
5170,0.06353355752963041
7005,0.243027752916828
9498,0.029146125518906305
8435,0.17857176280784373
3285,0.40160550243289517
8091,0.18889134516805756
8730,0.4989017180118894
9602,0.0965502437665878
578,0.03499812546728417
3497,0.040499976425540395
3134,0.22441754221409296
1894,0.04521160532418757
2568,0.08617253942041257
7542,0.023350661008887035
6709,0.07727362900240177
5092,0.16277986001774444
6726,0.3601879795364246
2646,0.028713190811716797
3541,0.2523807463190057
9428,0.2914042089358709
5215,0.1466337803953237
8866,0.06926125784337936
2028,0.8584366304364531
3486,0.21400864127489716
6452,0.05732430520618984
3443,0.12374731156246428
374,0.12327049229059318
1222,0.13753036590460152
6567,0.12195850917480341
5370,0.4310661865919999
4220,0.08115962875817548
9708,0.162879194890462
5668,0.03995003877231887
3933,0.07805737934346284
2307,0.2002833508018678
5834,0.6315164953845727
3944,0.09452691403440314
3966,0.11985913156598398
567,0.8729066993732739
4943,0.17712405401335232
7721,0.04307856774545238
5716,0.022978297179350866
5471,0.1330703272161318
2127,0.09475687012858232
3866,0.04972014898287151
7626,0.2063661681268515
866,0.05190364851843755
8442,0.12491378676158514
9354,0.07291304399891918
5085,0.48065386812115785
139,0.7467058719266154
8906,0.08715967355390943
5777,0.3507369419306424
5585,0.28236355963237264
2545,0.09339135201979781
2560,0.19493715349100252
9408,0.08552396896123109
1020,0.22408382166523172
2813,0.498711008101936
3416,0.22271931029868414
3983,0.19879313504232513
1115,0.7438562405308551
7151,0.23192602447138763
5401,0.1405042013127902
5843,0.13466372216464056
4625,0.16011744682128803
5132,0.2510649904935669
9368,0.35452814861874055
5106,0.839044125237792
6060,0.058082801584155484
4200,0.29286153686169786
218,0.16810105566761904
6762,0.07037336374171423
9434,0.03626778002484778
3719,0.03212627327739475
2465,0.19484070482592342
706,0.29285445920416053
954,0.16214254865005262
4366,0.07299365011098047
6545,0.3070207207947282
4149,0.07097467062482746
1667,0.27873517925121005
9975,0.08547218354142334
2092,0.2902837541018507
4442,0.09491808824661126
817,0.034848019468694105
7888,0.09300268123515554
8345,0.8391211958608129
4302,0.12231784202042298
7829,0.2249670952972706
8549,0.3231905799934691
7709,0.1267030139755126
1374,0.5972326697276368
5629,0.19894738082316402
3277,0.7512479215315454
7537,0.1957539755814021
736,0.11567952988375224
8596,0.2039700371195354
7491,0.11309720237403671
8605,0.05785575216919157
2525,0.12506274162822742
1209,0.21322152612109424
1699,0.6221346051973324
5071,0.11884070680838135
1844,0.10970922277885248
9633,0.35314632382380284
4995,0.1727227034050013
8699,0.1832421119569591
7831,0.0727000873258715
3575,0.1395748269999655
757,0.04938532970388051
6271,0.12910612279569575
2190,0.21467542883777158
7078,0.09932897540386633
7489,0.353538633863967
9283,0.19071290311086758
5273,0.5277463567698589
1676,0.03853456198253733
1502,0.11257437162906572
1798,0.4389272361026039
115,0.03887772319207678
1770,0.0676614140985975
2712,0.02938479831443274
1034,0.03739344745064357
8265,0.114559502231901
6957,0.23373810474830523
7633,0.2679849172339928
195,0.20765327260658356
3211,0.47297086803284194
7588,0.26612225213797164
680,0.12809916118560266
9190,0.11795160239506862
1264,0.3187509873311438
133,0.16061301436701095
4392,0.18421773224500212
3530,0.07020272286447682
3793,0.09073426382204614
5961,0.19933544359560482
2664,0.1605068607129241
6664,0.11368040555241789
1448,0.3669404600211599
3993,0.18765792943099222
4621,0.08956878092477578
5603,0.2462029076582808
1093,0.13949987761382437
2500,0.9480951937176544
357,0.047414940577007854
9546,0.3036659076782378
3571,0.5747095584010619
5690,0.2387072913399719
2538,0.10227616054983614
679,0.1304083398904419
1622,0.1386998137397746
3381,0.13158003504733226
9400,0.11913531583126798
4224,0.626533937629332
2572,0.2148094443826868
9530,0.1112169695410857
9732,0.15926382658853527
6980,0.28682005170402486
8080,0.06290929337647923
6959,0.0827861936308359
6047,0.2169200396223458
5544,0.13361366199441643
8895,0.20046637706082876
5492,0.06373220003012597
846,0.6059942124684375
48,0.30018132338460357
9526,0.3867220020476477
8538,0.16919400948361873
100,0.11998795329848563
8042,0.9903263764569821
2867,0.08110751088646308
4656,0.054565033066433594
1275,0.129995950415684
3460,0.07965688714568571
252,0.031003274827203723
905,0.7958281955052324
6040,0.07766482265405583
3587,0.7741073366290359
376,0.21371953042400985
7421,0.27032829462278796
1764,0.2224552888519907
5857,0.08270555555772607
2802,0.11242145875264098
8644,0.20132315803703302
7797,0.048969000742881526
4973,0.3721050234427598
6269,0.35666463601594567
9838,0.11616054634102402
9993,0.039033712555402715
9327,0.1355061470055865
6561,0.051475589232062136
8562,0.08904278333615281
3283,0.15503249132515912
4604,0.04487545281927873
988,0.24761669893790922
1128,0.3174890515319271
795,0.1253828010933008
2742,0.13939760342619584
7947,0.3492242233748712
3085,0.050903337624530476
5412,0.0700485536041042
4822,0.1495244886551634
9697,0.10429086247373136
7309,0.42885065504188474
285,0.032123224824890495
5355,0.0927775493596044
4685,0.04213008012301172
1434,0.3396388246057213
9593,0.470500857794651
8031,0.1248752441144986
1220,0.25695940230333064
1743,0.9083121555563107
3555,0.03508979723181142
4230,0.10895604941607671
3081,0.08499572825519155
6850,0.21394039014612343
5198,0.10655022123629108
6192,0.022889455808868406
6435,0.5166741473100607
9854,0.08994580470909513
9026,0.06535989621715793
2201,0.11471548210112391
981,0.4806936381713848
7879,0.07429700497940404
1098,0.04728895307798328
1593,0.15113289764375532
6314,0.24728954562334157
1172,0.31321766613031227
4548,0.19900268318527545
6581,0.13968180904531732
1416,0.09249765419198866
2067,0.19703614922573165
8204,0.14832020718202174
1505,0.041252287951199465
3703,0.06839760945228866
1152,0.07879540244939537
3986,0.036386683920790995
8808,0.2925820142167742
4780,0.92255710986024
4097,0.08420909723700719
3985,0.04016918528491259
3916,0.2791368052804797
7674,0.21430086494854553
1175,0.5524466805738503
8053,0.12503008143176683
2836,0.06997468603161901
1385,0.13538983527976198
519,0.3562677805716662
4589,0.21404876233865475
3735,0.2454921927093519
7504,0.3055792025151329
2972,0.08555564468907374
8046,0.12560896825854823
8709,0.5861202454539972
8050,0.8884860599591077
7989,0.3109658341248379
4603,0.1903497330895074
7924,0.11873531831281954
2751,0.5528366108595514
2360,0.21556274500388287
4916,0.12174995509204126
8908,0.12817451720923778
571,0.04166901179596461
8374,0.060191732195205946
1370,0.41280115388709593
6969,0.6755896025903879
3233,0.030466138571536995
7950,0.839035669506016
1842,0.1991603677807899
5172,0.047217517803402435
6639,0.15632310588812495
1512,0.16301416978363367
5210,0.19234975846058674
123,0.08626130544659695
8802,0.4308692446878945
8680,0.08073200583122121
2951,0.2353892132254502
3632,0.22985811764397168
5347,0.13614761267497794
4416,0.04497169494093469
4228,0.14128924869838447
7403,0.054939259824989574
7839,0.1336203227073571
2087,0.12923643250503541
6838,0.1873686581631931
6161,0.062199469968815
8536,0.10360997335195335
5438,0.1378290213524387
9628,0.26369538353480065
4259,0.037710556760320986
6089,0.050607816293272906
2468,0.0597884415224881
6675,0.1198321579548567
7205,0.24129273511329097
63,0.03754167795570749
4553,0.1110311399383727
6637,0.02510098123784547
7683,0.021512705581828058
163,0.7017156951853566
1040,0.1851150897313683
9050,0.1107174111410418
8903,0.06322258370938784
8720,0.14383983219774424
8233,0.0812079649391064
6030,0.26453237671366847
6344,0.4371172120439774
6657,0.09000380998891401
3991,0.046358454385198526
4028,0.0761944938247563
206,0.11313711212568087
3101,0.13985153431546493
5859,0.13887787150537734
7133,0.3235640219589855
6491,0.04132497472446157
4712,0.21244305185176474
1159,0.7340963817817525
7992,0.22374483710144044
4777,0.13098645027359934
1736,0.21496001881466625
1160,0.16849938033682926
2062,0.5288787664081139
1439,0.7879496719420791
5667,0.16145560681181584
7212,0.1225235562010352
5430,0.326649527358499
4465,0.12295487312739058
5898,0.25352409257541314
8187,0.06926568993845089
1044,0.03859943498335167
4119,0.029224441407956776
7208,0.0323020679277542
2497,0.358311031162532
9678,0.1028444268762231
2939,0.06939771789440505
4728,0.07163903185508486
6614,0.04861453648685286
683,0.27807586561436815
5897,0.14731504501153517
8884,0.2443942282362348
1352,0.8386589772238298
3003,0.28863255712929947
2312,0.11929278768328597
2992,0.635981102117477
7468,0.23075771174521287
7782,0.25681522500437187
3433,0.13444131768719533
7886,0.15638577476261686
8288,0.09053953633452878
549,0.06228769435298496
1338,0.12050894650219851
5288,0.07399052517021247
2337,0.14881206391732352
6825,0.06358941784055289
35,0.06246244496829653
6065,0.22522022909018774
9480,0.024750582398191348
8543,0.21822809545414412
3510,0.12646844100955762
5407,0.6782689069043653
5169,0.08798144406526417
6625,0.34086472762465736
1355,0.43188115230889623
516,0.05240475510963928
885,0.34744002892488574
2954,0.03676094109793844
9188,0.11659555205466647
5862,0.37910551593854913
6170,0.07716230037367683
4593,0.17270130888946778
8943,0.07627305960396355
4260,0.8571764308374062
7962,0.13228599813671613
6243,0.5738524675074945
108,0.2900459810017286
7670,0.08267436263340945
3408,0.04930272296629505
2305,0.09034549876255817
7642,0.030273460603690357
9409,0.232807619401574
1193,0.14782819728270277
8367,0.1325383349464496
8693,0.032820662252830674
8372,0.12222444355966007
2698,0.1257134781447771
269,0.20440109609202195
173,0.48346537231420383
13,0.22289655023218546
1675,0.3532330953367643
1470,0.9951774902284866
5975,0.2535919625892394
9469,0.21001398212059527
7211,0.07521686866156514
41,0.17856355331713875
8685,0.11180806749670566
3884,0.1488076164182865
6306,0.0832091448830888
5143,0.39980105543289535
8384,0.14227603854555537
5364,0.4165097027599577
9466,0.299666385106334
9260,0.07813152082978411
3212,0.20848286978777833
2901,0.6149956371333593
6519,0.31643922611029324
4007,0.13124346092995795
6007,0.07172516917153617
9251,0.14078536168514857
7036,0.08612288225345348
6671,0.28417937380055613
5261,0.10354747452836886
6303,0.058483027743181606
1399,0.2620613713493428
6116,0.13696747410008983
8264,0.02647952389167129
290,0.03262061430028008
1302,0.06389201914937903
8112,0.09692665365195409
7795,0.059653552348738294
8524,0.46647048809763914
9795,0.06320516709884064
6955,0.11668627971698022
5689,0.08648955604345708
870,0.17460307404306039
2842,0.062082418692969384
4540,0.03738827752144951
1433,0.1854774135785754
2505,0.42565559386376906
5421,0.12580119577429325
6920,0.10327862405907921
5379,0.06522542672459021
913,0.30228306814843997
8735,0.4065299170818799
2981,0.17693465719378046
4891,0.11648445757145005
262,0.7250358640993213
7903,0.04663178166648276
8076,0.2522533890242004
8682,0.07600524533982976
270,0.19209642682041408
1195,0.04654276024361247
95,0.04078034167308741
3831,0.02392545821517379
2956,0.3221097500742882
9082,0.29172287152846993
5535,0.041297629055903264
2596,0.14808934478693106
3911,0.2960744195283175
2790,0.35248462698634453
5656,0.30072962352943466
8974,0.12046753908209422
3913,0.09404356733213799
2122,0.074601100920271
4305,0.1430505824334941
2611,0.17748147771054928
1200,0.12770290412176372
3603,0.035441358091376635
8779,0.10846055218379923
9459,0.21922208245037206
5469,0.07923825342917074
4354,0.12101057031626339
2164,0.09074954332217275
1906,0.11183343153330845
8900,0.07422716504325476
8679,0.12101891084952289
2407,0.08615402008994433
4897,0.1323000686410362
4727,0.5469922336879581
2707,0.04831601653216398
7922,0.11791801445300786
9394,0.13538730672494703
5241,0.12299627582017338
8212,0.11824065115593305
3629,0.3840177163058882
2412,0.04160920412567344
2945,0.03573144532497469
6716,0.15740035616103612
149,0.34866028841850033
1718,0.1726562641576903
9257,0.24444254434993348
3658,0.03747207310259626
6640,0.05370673659081851
4422,0.09213279262745862
3325,0.34235045423014926
702,0.2397999652446669
9779,0.22842051019592538
6159,0.20825063218960368
4862,0.11400223315867697
1094,0.12242482782691425
3050,0.07011801511837272
860,0.4775732100739849
4293,0.2608709748468819
7451,0.09234223487084174
7590,0.14855829362030631
9051,0.1794341039299326
5180,0.047539526059235
3969,0.2208903729659458
4518,0.288678290873171
7410,0.1426296633951063
8851,0.9572087408556372
276,0.046912485870149304
9983,0.31269056760617425
5880,0.05594636325382477
5363,0.30111013347262694
4387,0.32186903455160926
4788,0.1827809731256985
3798,0.18316616891284151
6208,0.08084496456253423
5403,0.03913538173714134
301,0.08786089859025767
3356,0.10117428180295585
5497,0.22155081683137082
5562,0.49028897336767185
8385,0.03324486712853718
1229,0.07076565518000485
188,0.17691348054743658
3037,0.1815077709954392
3367,0.06167957310414661
8401,0.14349076221059295
3644,0.5016730663374759
5076,0.1552708487699342
354,0.023295985788661884
6249,0.20393704311207358
1816,0.08072240622002118
4664,0.13884892283721043
5841,0.041532569555682707
3464,0.4356766614614886
2811,0.08220437858008707
5704,0.24889982016904152
5302,0.08518522458596953
7123,0.7235543561709459
6976,0.20177683262657597
2069,0.16253841869924163
2959,0.02338504952725141
5455,0.17457982241560444
3406,0.12206102095548901
4570,0.16953470622578987
4152,0.330765360460427
1004,0.18359160248310472
4620,0.44914268454715034
4542,0.10844387531603245
5286,0.25429502553716193
689,0.770253593281979
8469,0.06656593176565846
6861,0.24126481778920175
3614,0.0952017631485589
9651,0.025724882825480373
1295,0.09543780147037269
9673,0.022805948425118412
2450,0.6331756235826079
5463,0.30450119309905666
5383,0.22737875776865615
8040,0.07448207177398547
2153,0.5743503807279011
8060,0.054138629461122946
4961,0.03487151814856935
6699,0.13795167531807254
2290,0.13153681834889794
9499,0.19739737796298268
3664,0.20654348740624304
1791,0.21271071733002964
2542,0.9873798223591049
6764,0.5386013644906001
9532,0.3816213043505884
326,0.15562061193346274
7548,0.08610176887000526
3392,0.2759301778453261
1895,0.7050692393972103
8383,0.12472573526288751
4596,0.4343858884174388
8337,0.3501132950703537
5086,0.6022449629967898
5309,0.14305895589255738
3565,0.6540943865959034
4067,0.10989715552835527
5984,0.10398234624772898
5429,0.10663021122506891
6355,0.8314857884770281
6539,0.04438567723187084
2942,0.08402988924259858
8347,0.4811434989482967
6225,0.0468027404984817
435,0.0695472461963336
9292,0.15532424190402208
1802,0.19210020854918258
5237,0.22829413388142167
8776,0.08752630420577728
9450,0.028477602176415262
3858,0.33646677422794136
3961,0.3382158399050719
9863,0.029077543132387362
5437,0.2617280006139533
9020,0.09071413426005212
4991,0.1141810082487708
9284,0.18275280501688168
5676,0.07580216167953273
